,Unnamed: 0,Date,Type,otherCategoryScore,politicalCategoryScore,economicCategoryScore,technicalCategoryScore,marketCategoryScore,Change %
0,0,10/24/2022,['Market' 'Other'],6.685625789310881,0.0,0.0,0.0,14.52506735776266,0
1,1,10/23/2022,['Other'],0.0,0.0,0.0,0.0,0.0,1
2,2,10/21/2022,['Other'],7.996370308765617,0.0,0.0,0.0,0.0,1
3,3,10/20/2022,['Market' 'Other'],0.0,0.0,0.0,0.0,-6.239316239316239,0
4,4,10/19/2022,['Other' 'Market'],6.015581085374497,0.0,0.0,0.0,0.0,0
5,5,10/18/2022,['Other'],0.0,0.0,0.0,0.0,0.0,0
6,6,10/17/2022,['Other' 'Market'],4.678238273296899,0.0,0.0,0.0,4.765400517028617,1
7,7,10/16/2022,['Other'],0.0,0.0,0.0,0.0,0.0,1
8,8,10/15/2022,['Other'],1.8142409578757988,0.0,0.0,0.0,0.0,0
9,9,10/14/2022,['Other' 'Market'],2.2637316774670206,0.0,0.0,0.0,6.3851232671885,0
10,10,10/12/2022,['Other'],1.7641518479039415,0.0,0.0,0.0,0.0,1
11,11,10/11/2022,['Other' 'Market'],9.744699460640277,0.0,0.0,0.0,3.1165836478440627,0
12,12,10/10/2022,['Other'],6.82153754180555,0.0,0.0,0.0,0.0,0
13,13,10/08/2022,['Other'],0.0,0.0,0.0,0.0,0.0,0
14,14,10/07/2022,['Other'],5.500895799611602,0.0,0.0,0.0,0.0,0
15,15,10/06/2022,['Other' 'Market'],10.52471361382584,0.0,0.0,0.0,-11.98263598985097,0
16,16,10/05/2022,['Other' 'Market'],7.526368414140609,0.0,0.0,0.0,7.765119784301187,0
17,17,10/04/2022,['Other' 'Market'],14.576017443689135,0.0,0.0,0.0,19.607534877182413,1
18,18,10/03/2022,['Other' 'Market'],10.42209363314891,0.0,0.0,0.0,17.12200972298343,1
19,19,10/02/2022,['Other'],0.0,0.0,0.0,0.0,0.0,0
20,20,09/30/2022,['Other' 'Market'],11.735609368607692,0.0,0.0,0.0,13.114284203142867,0
21,21,09/29/2022,['Other'],7.632478632478631,0.0,0.0,0.0,0.0,1
22,22,09/28/2022,['Other' 'Market'],3.720834813799638,0.0,0.0,0.0,-11.963346498862942,1
23,23,09/27/2022,['Other' 'Market'],2.372153509786117,0.0,0.0,0.0,3.059476305857556,0
24,24,09/26/2022,['Other'],8.390578030444027,0.0,0.0,0.0,0.0,1
25,25,09/25/2022,['Other'],8.17883609969037,0.0,0.0,0.0,0.0,0
26,26,09/24/2022,['Market' 'Other'],0.0,0.0,0.0,0.0,0.0,0
27,27,09/23/2022,['Other' 'Market'],3.866660744801449,0.0,0.0,0.0,9.493269920764313,0
28,28,09/21/2022,['Other'],0.0,0.0,0.0,0.0,0.0,0
29,29,09/20/2022,['Other'],0.0,0.0,0.0,0.0,0.0,0
30,30,09/19/2022,['Other' 'Market'],6.614159461730651,0.0,0.0,0.0,8.344450049090696,1
31,31,09/18/2022,['Other'],0.0,0.0,0.0,0.0,0.0,0
32,32,09/17/2022,['Other'],0.0,0.0,0.0,0.0,0.0,1
33,33,09/16/2022,['Other' 'Market'],1.225755601802503,0.0,0.0,0.0,5.071474252155036,1
34,34,09/15/2022,['Other'],8.244646351849033,0.0,0.0,0.0,0.0,0
35,35,09/14/2022,['Market' 'Other'],14.083252965162515,0.0,0.0,0.0,0.4655509417306947,1
36,36,09/13/2022,['Other' 'Market'],2.902954728750373,0.0,0.0,0.0,15.497137126678018,0
37,37,09/12/2022,['Market' 'Other'],8.459646315592714,0.0,0.0,0.0,5.889571025808967,1
38,38,09/11/2022,['Other'],2.481461409322939,0.0,0.0,0.0,0.0,1
39,39,09/10/2022,['Market' 'Other'],6.606976289835028,0.0,0.0,0.0,-13.045869487343468,1
40,40,09/09/2022,['Other' 'Market'],6.492942506342842,0.0,0.0,0.0,9.937010920514645,1
41,41,09/08/2022,['Other'],9.089687118721177,0.0,0.0,0.0,0.0,1
42,42,09/07/2022,['Other' 'Market'],4.000149456598368,0.0,0.0,0.0,3.682051282051282,1
43,43,09/06/2022,['Market' 'Other'],23.11214932471213,0.0,0.0,0.0,16.913675852666476,0
44,44,09/05/2022,['Market' 'Other'],25.353901945191726,0.0,0.0,0.0,8.201539075893917,0
45,45,09/04/2022,['Other'],45.725259293098496,0.0,0.0,0.0,0.0,1
46,46,09/02/2022,['Other'],1.694992921961096,0.0,0.0,0.0,0.0,0
47,47,09/01/2022,['Market' 'Other'],2.717642646453367,0.0,0.0,0.0,6.628685180014233,1
48,48,08/31/2022,['Other' 'Market'],11.248089493483128,0.0,0.0,0.0,0.0,1
49,49,08/30/2022,['Other' 'Market'],8.191384814081632,0.0,0.0,0.0,33.258721480107006,0
50,50,08/29/2022,['Other'],6.976168722399879,0.0,0.0,0.0,0.0,1
51,51,08/27/2022,['Market'],0.0,0.0,0.0,0.0,5.13755903644121,0
52,52,08/26/2022,['Other'],4.764845552115234,0.0,0.0,0.0,0.0,0
53,53,08/25/2022,['Other'],3.9419412814164354,0.0,0.0,0.0,0.0,1
54,54,08/24/2022,['Other' 'Market'],2.288753907961054,0.0,0.0,0.0,0.0,0
55,55,08/23/2022,['Other'],9.247863247863249,0.0,0.0,0.0,0.0,1
56,56,08/22/2022,['Other' 'Market'],5.15505417096707,0.0,0.0,0.0,16.42989788534695,0
57,57,08/21/2022,['Other'],0.4529914529914529,0.0,0.0,0.0,0.0,1
58,58,08/20/2022,['Other'],-20.18358172629529,0.0,0.0,0.0,0.0,1
59,59,08/19/2022,['Other' 'Market'],6.700332000443669,0.0,0.0,0.0,5.7150292207624735,0
60,60,08/18/2022,['Other'],4.620512820512821,0.0,0.0,0.0,0.0,0
61,61,08/17/2022,['Other'],3.7749036124245503,0.0,0.0,0.0,0.0,0
62,62,08/16/2022,['Other' 'Market'],6.922519443457467,0.0,0.0,0.0,11.55149157112785,0
63,63,08/15/2022,['Other'],12.269935536267196,0.0,0.0,0.0,0.0,0
64,64,08/14/2022,['Other' 'Market'],17.332970501591383,0.0,0.0,0.0,16.952271356031073,0
65,65,08/13/2022,['Other'],2.0854700854700856,0.0,0.0,0.0,0.0,1
66,66,08/12/2022,['Other'],3.501161813557124,0.0,0.0,0.0,0.0,1
67,67,08/11/2022,['Other'],5.222295540553497,0.0,0.0,0.0,0.0,0
68,68,08/10/2022,['Other'],14.91057513530992,0.0,0.0,0.0,0.0,1
69,69,08/09/2022,['Market'],0.0,0.0,0.0,0.0,0.0,0
70,70,08/08/2022,['Other' 'Market'],16.019733105160242,0.0,0.0,0.0,8.062328670467819,1
71,71,08/07/2022,['Other' 'Market'],4.779428648775382,0.0,0.0,0.0,6.295348844191835,1
72,72,08/06/2022,['Other'],0.0,0.0,0.0,0.0,0.0,0
73,73,08/05/2022,['Other'],3.2645691984050447,0.0,0.0,0.0,0.0,1
74,74,08/04/2022,['Other' 'Market'],4.361295111923252,0.0,0.0,0.0,0.0,0
75,75,08/03/2022,['Other'],2.2583737994123254,0.0,0.0,0.0,0.0,0
76,76,08/02/2022,['Market' 'Other'],4.1898606387718615,0.0,0.0,0.0,38.59665162419646,0
77,77,08/01/2022,['Other'],16.792200809509577,0.0,0.0,0.0,0.0,0
78,78,07/31/2022,['Market'],0.0,0.0,0.0,0.0,19.86253103823069,0
79,79,07/30/2022,['Other'],47.73869346733668,0.0,0.0,0.0,0.0,0
80,80,07/29/2022,['Market' 'Other'],9.617156113526857,0.0,0.0,0.0,10.997862227786834,0
81,81,07/28/2022,['Other' 'Market'],1.719643860905726,0.0,0.0,0.0,15.713346364135868,1
82,82,07/27/2022,['Other'],-9.96130622897792,0.0,0.0,0.0,0.0,1
